#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Xml|xml_tag


#Text=Influence of magnetic frustration and structural disorder on magnetocaloric effect and magneto-transport properties in La1.5Ca0.5CoMnO6 double perovskite
6-133	4234-4242	elements	_	
6-134	4242-4243	)	_	
6-135	4243-4244	,	_	
6-136	4245-4246	(	_	
6-137	4246-4247	2	_	
6-138	4247-4248	)	_	
6-139	4249-4254	large	_	
6-140	4255-4265	transition	_	
6-141	4266-4271	width	_	
6-142	4271-4272	,	_	
6-143	4273-4274	(	_	
6-144	4274-4275	3	_	
6-145	4275-4276	)	_	
6-146	4277-4281	high	_	
6-147	4282-4294	permeability	_	
6-148	4294-4295	,	_	
6-149	4296-4299	and	_	
6-150	4300-4301	(	_	
6-151	4301-4302	4	_	
6-152	4302-4303	)	_	
6-153	4304-4309	small	_	
6-154	4310-4320	hysteretic	_	
6-155	4321-4329	behavior	_	
6-156	4330-4332	as	_	
6-157	4333-4334	a	_	
6-158	4335-4343	function	_	
6-159	4344-4346	of	_	
6-160	4347-4351	both	_	
6-161	4352-4357	field	_	
6-162	4358-4361	and	_	
6-163	4362-4373	temperature	_	
6-164	4374-4381	cycling	_	
6-165	4381-4382	.	_	
6-166	4383-4387	This	_	
6-167	4388-4390	is	_	
6-168	4391-4398	because	_	
6-169	4399-4402	the	_	
6-170	4403-4411	relative	_	
6-171	4412-4419	cooling	_	
6-172	4420-4425	power	_	
6-173	4426-4427	(	_	
6-174	4427-4430	RCP	_	
6-175	4430-4431	)	_	
6-176	4432-4434	or	_	
6-177	4435-4442	cooling	_	
6-178	4443-4453	efficiency	_	
6-179	4454-4460	across	_	
6-180	4461-4469	magnetic	_	
6-181	4470-4475	phase	_	
6-182	4476-4486	transition	_	
6-183	4487-4497	associates	_	
6-184	4498-4502	with	_	
6-185	4503-4506	the	_	
6-186	4507-4514	product	_	
6-187	4515-4517	of	_	
6-188	4518-4520	ΔS	_	
6-189	4520-4521	M	subscript[53]	
6-190	4522-4525	and	_	
6-191	4526-4530	full	_	
6-192	4531-4536	width	_	
6-193	4537-4539	at	_	
6-194	4540-4544	half	_	
6-195	4545-4551	maxima	_	
6-196	4552-4553	(	_	
6-197	4553-4555	δT	_	
6-198	4555-4559	FWHM	subscript[54]	
6-199	4559-4560	)	_	
6-200	4561-4565	near	_	
6-201	4566-4576	transition	_	
6-202	4577-4583	region	_	
6-203	4584-4587	and	_	
6-204	4588-4590	it	_	
6-205	4591-4596	leads	_	
6-206	4597-4599	to	_	
6-207	4600-4603	the	_	
6-208	4604-4613	reduction	_	
6-209	4614-4616	in	_	
6-210	4617-4623	energy	_	
6-211	4624-4628	loss	_	
6-212	4629-4635	during	_	
6-213	4636-4649	magnetization	_	
6-214	4650-4653	and	_	
6-215	4654-4669	demagnetization	_	
6-216	4669-4670	.	_	

#Text=The critical behavior across FM→PM phase transition in 25% Ca substituted La2CoMnO6 [La1.5Ca0.5CoMnO6 (LCCMO) is studied here. Interestingly, we have also studied the critical behavior of this system across its glassy transition temperature. We have investigated the field dependence of ΔSM and RCP near these phase transition temperatures.
7-1	4671-4674	The	_	
7-2	4675-4683	critical	_	
7-3	4684-4692	behavior	_	
7-4	4693-4699	across	_	
7-5	4700-4705	FM→PM	_	
7-6	4706-4711	phase	_	
7-7	4712-4722	transition	_	
7-8	4723-4725	in	_	
7-9	4726-4729	25%	_	
7-10	4730-4732	Ca	_	
7-11	4733-4744	substituted	_	
7-12	4745-4747	La	_	
7-13	4747-4748	2	subscript[55]	
7-14	4748-4753	CoMnO	_	
7-15	4753-4754	6	subscript[56]	
7-16	4755-4756	[	_	
7-17	4756-4758	La	_	
7-18	4758-4761	1.5	subscript[57]	
7-19	4761-4763	Ca	_	
7-20	4763-4766	0.5	subscript[58]	
7-21	4766-4771	CoMnO	_	
7-22	4771-4772	6	subscript[59]	
7-23	4773-4774	(	_	
7-24	4774-4779	LCCMO	_	
7-25	4779-4780	)	_	
7-26	4781-4783	is	_	
7-27	4784-4791	studied	_	
7-28	4792-4796	here	_	
7-29	4796-4797	.	_	
7-30	4798-4811	Interestingly	_	
7-31	4811-4812	,	_	
7-32	4813-4815	we	_	
7-33	4816-4820	have	_	
7-34	4821-4825	also	_	
7-35	4826-4833	studied	_	
7-36	4834-4837	the	_	
7-37	4838-4846	critical	_	
7-38	4847-4855	behavior	_	
7-39	4856-4858	of	_	
7-40	4859-4863	this	_	
7-41	4864-4870	system	_	
7-42	4871-4877	across	_	
7-43	4878-4881	its	_	
7-44	4882-4888	glassy	_	
7-45	4889-4899	transition	_	
7-46	4900-4911	temperature	_	
7-47	4911-4912	.	_	
7-48	4913-4915	We	_	
7-49	4916-4920	have	_	
7-50	4921-4933	investigated	_	
7-51	4934-4937	the	_	
7-52	4938-4943	field	_	
7-53	4944-4954	dependence	_	
7-54	4955-4957	of	_	
7-55	4958-4960	ΔS	_	
7-56	4960-4961	M	subscript[60]	
7-57	4962-4965	and	_	
7-58	4966-4969	RCP	_	
7-59	4970-4974	near	_	
7-60	4975-4980	these	_	
7-61	4981-4986	phase	_	
7-62	4987-4997	transition	_	
7-63	4998-5010	temperatures	_	
7-64	5010-5011	.	_	

#Text=II. EXPERIMENTAL DETAILS
8-1	5012-5014	II	_	
8-2	5014-5015	.	_	
8-3	5016-5028	EXPERIMENTAL	_	
8-4	5029-5036	DETAILS	_	

#Text=The polycrystalline La1.5Ca0.5CoMnO6 (LCCMO) sample used in the present investigation has been synthesized by the conventional sol-gel method, the details of which have been presented in our previous report.8 Phase purity of the compound was confirmed by high resolution X-ray powder diffraction (HRXRD) technique at room temperature using Cu-Kα radiation (λ= 1.542 Å). The Rietveld refinement for HRXRD data was carried out using FullProf Suite software. All dc magnetization measurements were carried out using a superconducting quantum interference device magnetometer (SQUID; Quantum Design, USA). Resistivity measurements were taken using a standard technique by employing a cryogen free closed cycle helium refrigeration variable temperature cryostat fitted in a superconducting magnet (model-8TCFMVTI; Cryogenics, Ltd., U.K.). During measurements, the temperature stability was within ±10 mK.
9-1	5037-5040	The	_	
9-2	5041-5056	polycrystalline	_	
9-3	5057-5059	La	_	
9-4	5059-5062	1.5	subscript[61]	
9-5	5062-5064	Ca	_	
9-6	5064-5067	0.5	subscript[62]	
9-7	5067-5072	CoMnO	_	
9-8	5072-5073	6	subscript[63]	
9-9	5074-5075	(	_	
9-10	5075-5080	LCCMO	_	
9-11	5080-5081	)	_	
9-12	5082-5088	sample	_	
9-13	5089-5093	used	_	
9-14	5094-5096	in	_	
9-15	5097-5100	the	_	
9-16	5101-5108	present	_	
9-17	5109-5122	investigation	_	
9-18	5123-5126	has	_	
9-19	5127-5131	been	_	
9-20	5132-5143	synthesized	_	
9-21	5144-5146	by	_	
9-22	5147-5150	the	_	
9-23	5151-5163	conventional	_	
9-24	5164-5167	sol	compound[64]	
9-25	5167-5168	-	compound[64]	
9-26	5168-5171	gel	compound[64]	
9-27	5172-5178	method	_	
9-28	5178-5179	,	_	
9-29	5180-5183	the	_	
9-30	5184-5191	details	_	
9-31	5192-5194	of	_	
9-32	5195-5200	which	_	
9-33	5201-5205	have	_	
9-34	5206-5210	been	_	
9-35	5211-5220	presented	_	
9-36	5221-5223	in	_	
9-37	5224-5227	our	_	
9-38	5228-5236	previous	_	
9-39	5237-5243	report	_	
9-40	5243-5244	.	_	
9-41	5244-5245	8	reference[65]	
9-42	5246-5251	Phase	_	
9-43	5252-5258	purity	_	
9-44	5259-5261	of	_	
9-45	5262-5265	the	_	
9-46	5266-5274	compound	_	
9-47	5275-5278	was	_	
9-48	5279-5288	confirmed	_	
9-49	5289-5291	by	_	
9-50	5292-5296	high	_	
9-51	5297-5307	resolution	_	
9-52	5308-5309	X	compound[66]	
9-53	5309-5310	-	compound[66]	
9-54	5310-5313	ray	compound[66]	
9-55	5314-5320	powder	_	
9-56	5321-5332	diffraction	_	
9-57	5333-5334	(	_	
9-58	5334-5339	HRXRD	_	
9-59	5339-5340	)	_	
9-60	5341-5350	technique	_	
9-61	5351-5353	at	_	
9-62	5354-5358	room	_	
9-63	5359-5370	temperature	_	
9-64	5371-5376	using	_	
9-65	5377-5379	Cu	compound[67]	
9-66	5379-5380	-	compound[67]	
9-67	5380-5381	K	compound[67]	
9-68	5381-5382	α	subscript[68]	
9-69	5383-5392	radiation	_	
9-70	5393-5394	(	_	
9-71	5394-5396	λ=	_	
9-72	5397-5402	1.542	_	
9-73	5403-5404	Å	_	
9-74	5404-5405	)	_	
9-75	5405-5406	.	_	
9-76	5407-5410	The	_	
9-77	5411-5419	Rietveld	_	
9-78	5420-5430	refinement	_	
9-79	5431-5434	for	_	
9-80	5435-5440	HRXRD	_	
9-81	5441-5445	data	_	
9-82	5446-5449	was	_	
9-83	5450-5457	carried	_	
9-84	5458-5461	out	_	
9-85	5462-5467	using	_	
9-86	5468-5476	FullProf	_	
9-87	5477-5482	Suite	_	
9-88	5483-5491	software	_	
9-89	5491-5492	.	_	
9-90	5493-5496	All	_	
9-91	5497-5499	dc	_	
9-92	5500-5513	magnetization	_	
9-93	5514-5526	measurements	_	
9-94	5527-5531	were	_	
9-95	5532-5539	carried	_	
9-96	5540-5543	out	_	
9-97	5544-5549	using	_	
9-98	5550-5551	a	_	
9-99	5552-5567	superconducting	_	
9-100	5568-5575	quantum	_	
9-101	5576-5588	interference	_	
9-102	5589-5595	device	_	
9-103	5596-5608	magnetometer	_	
9-104	5609-5610	(	_	
9-105	5610-5615	SQUID	_	
9-106	5615-5616	;	_	
9-107	5617-5624	Quantum	_	
9-108	5625-5631	Design	_	
9-109	5631-5632	,	_	
9-110	5633-5636	USA	_	
9-111	5636-5637	)	_	
9-112	5637-5638	.	_	
9-113	5639-5650	Resistivity	_	
9-114	5651-5663	measurements	_	
9-115	5664-5668	were	_	
9-116	5669-5674	taken	_	
9-117	5675-5680	using	_	
9-118	5681-5682	a	_	
9-119	5683-5691	standard	_	
9-120	5692-5701	technique	_	
9-121	5702-5704	by	_	
9-122	5705-5714	employing	_	
9-123	5715-5716	a	_	
9-124	5717-5724	cryogen	_	
9-125	5725-5729	free	_	
9-126	5730-5736	closed	_	
9-127	5737-5742	cycle	_	
9-128	5743-5749	helium	_	
9-129	5750-5763	refrigeration	_	
9-130	5764-5772	variable	_	
9-131	5773-5784	temperature	_	
9-132	5785-5793	cryostat	_	
9-133	5794-5800	fitted	_	
9-134	5801-5803	in	_	
9-135	5804-5805	a	_	
9-136	5806-5821	superconducting	_	
9-137	5822-5828	magnet	_	
9-138	5829-5830	(	_	
9-139	5830-5835	model	compound[69]	
9-140	5835-5836	-	compound[69]	
9-141	5836-5844	8TCFMVTI	compound[69]	
9-142	5844-5845	;	_	
9-143	5846-5856	Cryogenics	_	
9-144	5856-5857	,	_	
9-145	5858-5862	Ltd.	_	
9-146	5862-5863	,	_	
9-147	5864-5868	U.K.	_	
9-148	5868-5869	)	_	
9-149	5869-5870	.	_	
9-150	5871-5877	During	_	
9-151	5878-5890	measurements	_	
9-152	5890-5891	,	_	
9-153	5892-5895	the	_	
9-154	5896-5907	temperature	_	
9-155	5908-5917	stability	_	
9-156	5918-5921	was	_	
9-157	5922-5928	within	_	
9-158	5929-5932	±10	_	
9-159	5933-5935	mK	_	
9-160	5935-5936	.	_	

#Text=III. RESULTS AND DISCUSSION
10-1	5937-5940	III	_	
10-2	5940-5941	.	_	
10-3	5942-5949	RESULTS	_	
10-4	5950-5953	AND	_	
10-5	5954-5964	DISCUSSION	_	

#Text=A. Structural analysis
11-1	5965-5966	A	_	
11-2	5966-5967	.	_	
11-3	5968-5978	Structural	_	
11-4	5979-5987	analysis	_	

#Text=Figure 1(a) shows Rietveld refinement of LCCMO along with experimental (red circles), simulated (black line), difference (green), and Bragg positions (violet) of room temperature XRD data. All of the peaks are indexed as clean single double perovskite structure without any impurity phase. Evidently, the Bragg positions are in good agreement with a monoclinic (P21/n) phase. The detailed structural parameters, average bond lengths, bond angles, and cell volume are shown in Table I. The refined parameters are in fairly good agreement with that reported by our Neuron powder diffraction (NPD) analysis.8,15 The Rietveld refinement is not consistent with 100% order of transition metal (TM) of Mn and Co ions on B′ and B″ sites of this double perovskite system. The O-TM-O angles are all 180° by symmetry, but TM-O-TM angles are less than 180°. The stability of the sample is usually expressed by estimating the tolerance factor, and it is less than 1 for monoclinic cell. The tolerance factor (t), which is the degree of distortion of a double perovskite, can be written as16where rLa, rCa, rMn, rCo, and rO are the ionic radii of respective ions. The estimated tolerance factor of LCCMO is 0.907 (<1) based on the ionic radii reported by Shanon.17 The low value of t results in a distorted double perovskite structure with tilted CoO6 and MnO6 octahedra. This results in a deviation of the TM-O-TM bond angles from the ideal value of 180°. The crystal structure of LCCMO is constructed using the refined parameters with the help of Diamond software as shown in Fig. 1(b). It is observed that the two octahedra (CoO6 and MnO6) are located on the cubic edge of the lattice.
12-1	5988-5994	Figure	_	
12-2	5995-5999	1(a)	reference[70]	
12-3	6000-6005	shows	_	
12-4	6006-6014	Rietveld	_	
12-5	6015-6025	refinement	_	
12-6	6026-6028	of	_	
12-7	6029-6034	LCCMO	_	
12-8	6035-6040	along	_	
12-9	6041-6045	with	_	
12-10	6046-6058	experimental	_	
12-11	6059-6060	(	_	
12-12	6060-6063	red	_	
12-13	6064-6071	circles	_	
12-14	6071-6072	)	_	
12-15	6072-6073	,	_	
12-16	6074-6083	simulated	_	
12-17	6084-6085	(	_	
12-18	6085-6090	black	_	
12-19	6091-6095	line	_	
12-20	6095-6096	)	_	
12-21	6096-6097	,	_	
12-22	6098-6108	difference	_	
12-23	6109-6110	(	_	
12-24	6110-6115	green	_	
12-25	6115-6116	)	_	
12-26	6116-6117	,	_	
12-27	6118-6121	and	_	
12-28	6122-6127	Bragg	_	
12-29	6128-6137	positions	_	
12-30	6138-6139	(	_	
12-31	6139-6145	violet	_	
12-32	6145-6146	)	_	
12-33	6147-6149	of	_	
12-34	6150-6154	room	_	
12-35	6155-6166	temperature	_	
12-36	6167-6170	XRD	_	
12-37	6171-6175	data	_	
12-38	6175-6176	.	_	
12-39	6177-6180	All	_	
12-40	6181-6183	of	_	
12-41	6184-6187	the	_	
12-42	6188-6193	peaks	_	
12-43	6194-6197	are	_	
12-44	6198-6205	indexed	_	
12-45	6206-6208	as	_	
12-46	6209-6214	clean	_	
12-47	6215-6221	single	_	
12-48	6222-6228	double	_	
12-49	6229-6239	perovskite	_	
12-50	6240-6249	structure	_	
12-51	6250-6257	without	_	
12-52	6258-6261	any	_	
12-53	6262-6270	impurity	_	
12-54	6271-6276	phase	_	
12-55	6276-6277	.	_	
12-56	6278-6287	Evidently	_	
12-57	6287-6288	,	_	
12-58	6289-6292	the	_	
12-59	6293-6298	Bragg	_	
12-60	6299-6308	positions	_	
12-61	6309-6312	are	_	
12-62	6313-6315	in	_	
12-63	6316-6320	good	_	
12-64	6321-6330	agreement	_	
12-65	6331-6335	with	_	
12-66	6336-6337	a	_	
12-67	6338-6348	monoclinic	_	
12-68	6349-6350	(	_	
12-69	6350-6352	P2	_	
12-70	6352-6353	1	subscript[71]	
12-71	6353-6354	/	compound[72]	
12-72	6354-6355	n	compound[72]	
12-73	6355-6356	)	_	
12-74	6357-6362	phase	_	
12-75	6362-6363	.	_	
12-76	6364-6367	The	_	
12-77	6368-6376	detailed	_	
12-78	6377-6387	structural	_	
12-79	6388-6398	parameters	_	
12-80	6398-6399	,	_	
12-81	6400-6407	average	_	
12-82	6408-6412	bond	_	
12-83	6413-6420	lengths	_	
12-84	6420-6421	,	_	
12-85	6422-6426	bond	_	
12-86	6427-6433	angles	_	
12-87	6433-6434	,	_	
12-88	6435-6438	and	_	
12-89	6439-6443	cell	_	
12-90	6444-6450	volume	_	
12-91	6451-6454	are	_	
12-92	6455-6460	shown	_	
12-93	6461-6463	in	_	
12-94	6464-6469	Table	_	
12-95	6470-6471	I	reference[73]	
12-96	6471-6472	.	_	
12-97	6473-6476	The	_	
12-98	6477-6484	refined	_	
12-99	6485-6495	parameters	_	
12-100	6496-6499	are	_	
12-101	6500-6502	in	_	
12-102	6503-6509	fairly	_	
12-103	6510-6514	good	_	
12-104	6515-6524	agreement	_	
12-105	6525-6529	with	_	
12-106	6530-6534	that	_	
12-107	6535-6543	reported	_	
12-108	6544-6546	by	_	
12-109	6547-6550	our	_	
12-110	6551-6557	Neuron	_	
12-111	6558-6564	powder	_	
12-112	6565-6576	diffraction	_	
12-113	6577-6578	(	_	
12-114	6578-6581	NPD	_	
12-115	6581-6582	)	_	
12-116	6583-6591	analysis	_	
12-117	6591-6592	.	_	
12-118	6592-6596	8,15	reference[74]	
12-119	6597-6600	The	_	
12-120	6601-6609	Rietveld	_	
12-121	6610-6620	refinement	_	
12-122	6621-6623	is	_	
12-123	6624-6627	not	_	
12-124	6628-6638	consistent	_	
12-125	6639-6643	with	_	
12-126	6644-6648	100%	_	
12-127	6649-6654	order	_	
12-128	6655-6657	of	_	
12-129	6658-6668	transition	_	
12-130	6669-6674	metal	_	
12-131	6675-6676	(	_	
12-132	6676-6678	TM	_	
12-133	6678-6679	)	_	
12-134	6680-6682	of	_	
12-135	6683-6685	Mn	_	
12-136	6686-6689	and	_	
12-137	6690-6692	Co	_	
12-138	6693-6697	ions	_	
12-139	6698-6700	on	_	
12-140	6701-6703	B′	_	
12-141	6704-6707	and	_	
12-142	6708-6710	B″	_	
12-143	6711-6716	sites	_	
12-144	6717-6719	of	_	
12-145	6720-6724	this	_	
12-146	6725-6731	double	_	
12-147	6732-6742	perovskite	_	
12-148	6743-6749	system	_	
12-149	6749-6750	.	_	
12-150	6751-6754	The	_	
12-151	6755-6756	O	compound[75]	
12-152	6756-6757	-	compound[75]	
12-153	6757-6759	TM	compound[75]	
12-154	6759-6760	-	compound[75]	
12-155	6760-6761	O	compound[75]	
12-156	6762-6768	angles	_	
12-157	6769-6772	are	_	
12-158	6773-6776	all	_	
12-159	6777-6781	180°	_	
12-160	6782-6784	by	_	
12-161	6785-6793	symmetry	_	
12-162	6793-6794	,	_	
12-163	6795-6798	but	_	
12-164	6799-6801	TM	compound[76]	
12-165	6801-6802	-	compound[76]	
12-166	6802-6803	O	compound[76]	
12-167	6803-6804	-	compound[76]	
12-168	6804-6806	TM	compound[76]	
12-169	6807-6813	angles	_	
12-170	6814-6817	are	_	
12-171	6818-6822	less	_	
12-172	6823-6827	than	_	
12-173	6828-6832	180°	_	
12-174	6832-6833	.	_	
12-175	6834-6837	The	_	
12-176	6838-6847	stability	_	
12-177	6848-6850	of	_	
12-178	6851-6854	the	_	
12-179	6855-6861	sample	_	
12-180	6862-6864	is	_	
12-181	6865-6872	usually	_	
12-182	6873-6882	expressed	_	
12-183	6883-6885	by	_	
12-184	6886-6896	estimating	_	
12-185	6897-6900	the	_	
12-186	6901-6910	tolerance	_	
12-187	6911-6917	factor	_	
12-188	6917-6918	,	_	
12-189	6919-6922	and	_	
12-190	6923-6925	it	_	
12-191	6926-6928	is	_	
12-192	6929-6933	less	_	
12-193	6934-6938	than	_	
12-194	6939-6940	1	_	
12-195	6941-6944	for	_	
12-196	6945-6955	monoclinic	_	
12-197	6956-6960	cell	_	
12-198	6960-6961	.	_	
12-199	6962-6965	The	_	
12-200	6966-6975	tolerance	_	
12-201	6976-6982	factor	_	
12-202	6983-6984	(	_	
12-203	6984-6985	t	_	
12-204	6985-6986	)	_	
12-205	6986-6987	,	_	
12-206	6988-6993	which	_	
12-207	6994-6996	is	_	
12-208	6997-7000	the	_	
12-209	7001-7007	degree	_	
12-210	7008-7010	of	_	
12-211	7011-7021	distortion	_	
12-212	7022-7024	of	_	
12-213	7025-7026	a	_	
12-214	7027-7033	double	_	
12-215	7034-7044	perovskite	_	
12-216	7044-7045	,	_	
12-217	7046-7049	can	_	
12-218	7050-7052	be	_	
12-219	7053-7060	written	_	
12-220	7061-7063	as	_	
12-221	7063-7065	16	reference[77]	
12-222	7065-7070	where	_	
12-223	7071-7074	rLa	_	
12-224	7074-7075	,	_	
12-225	7076-7079	rCa	_	
12-226	7079-7080	,	_	
12-227	7081-7084	rMn	_	
12-228	7084-7085	,	_	
12-229	7086-7089	rCo	_	
12-230	7089-7090	,	_	
12-231	7091-7094	and	_	
12-232	7095-7097	rO	_	
12-233	7098-7101	are	_	
12-234	7102-7105	the	_	
12-235	7106-7111	ionic	_	
12-236	7112-7117	radii	_	
12-237	7118-7120	of	_	
12-238	7121-7131	respective	_	
12-239	7132-7136	ions	_	
12-240	7136-7137	.	_	
12-241	7138-7141	The	_	
12-242	7142-7151	estimated	_	
12-243	7152-7161	tolerance	_	
12-244	7162-7168	factor	_	
12-245	7169-7171	of	_	
12-246	7172-7177	LCCMO	_	
12-247	7178-7180	is	_	
12-248	7181-7186	0.907	_	
12-249	7187-7188	(	_	
12-250	7188-7190	<1	_	
12-251	7190-7191	)	_	
12-252	7192-7197	based	_	
12-253	7198-7200	on	_	
12-254	7201-7204	the	_	
12-255	7205-7210	ionic	_	
12-256	7211-7216	radii	_	
12-257	7217-7225	reported	_	
12-258	7226-7228	by	_	
12-259	7229-7235	Shanon	_	
12-260	7235-7236	.	_	
12-261	7236-7238	17	reference[78]	
12-262	7239-7242	The	_	
12-263	7243-7246	low	_	
12-264	7247-7252	value	_	
12-265	7253-7255	of	_	
12-266	7256-7257	t	italic[79]	
12-267	7258-7265	results	_	
12-268	7266-7268	in	_	
12-269	7269-7270	a	_	
12-270	7271-7280	distorted	_	
12-271	7281-7287	double	_	
12-272	7288-7298	perovskite	_	
12-273	7299-7308	structure	_	
12-274	7309-7313	with	_	
12-275	7314-7320	tilted	_	
12-276	7321-7324	CoO	_	
12-277	7324-7325	6	subscript[80]	
12-278	7326-7329	and	_	
12-279	7330-7333	MnO	_	
12-280	7333-7334	6	subscript[81]	
12-281	7335-7344	octahedra	_	
12-282	7344-7345	.	_	
12-283	7346-7350	This	_	
12-284	7351-7358	results	_	
12-285	7359-7361	in	_	
12-286	7362-7363	a	_	
12-287	7364-7373	deviation	_	
12-288	7374-7376	of	_	
12-289	7377-7380	the	_	
12-290	7381-7383	TM	compound[82]	
12-291	7383-7384	-	compound[82]	
12-292	7384-7385	O	compound[82]	
12-293	7385-7386	-	compound[82]	
12-294	7386-7388	TM	compound[82]	
12-295	7389-7393	bond	_	
12-296	7394-7400	angles	_	
12-297	7401-7405	from	_	
12-298	7406-7409	the	_	
12-299	7410-7415	ideal	_	
12-300	7416-7421	value	_	
12-301	7422-7424	of	_	
12-302	7425-7429	180°	_	
12-303	7429-7430	.	_	
12-304	7431-7434	The	_	
12-305	7435-7442	crystal	_	
12-306	7443-7452	structure	_	
12-307	7453-7455	of	_	
12-308	7456-7461	LCCMO	_	
12-309	7462-7464	is	_	
12-310	7465-7476	constructed	_	
12-311	7477-7482	using	_	
12-312	7483-7486	the	_	
12-313	7487-7494	refined	_	
12-314	7495-7505	parameters	_	
12-315	7506-7510	with	_	
12-316	7511-7514	the	_	
12-317	7515-7519	help	_	
12-318	7520-7522	of	_	
12-319	7523-7530	Diamond	_	
12-320	7531-7539	software	_	
12-321	7540-7542	as	_	
12-322	7543-7548	shown	_	
12-323	7549-7551	in	_	
12-324	7552-7555	Fig	_	
12-325	7555-7556	.	_	
12-326	7557-7561	1(b)	reference[83]	
12-327	7561-7562	.	_	
12-328	7563-7565	It	_	
12-329	7566-7568	is	_	
12-330	7569-7577	observed	_	
12-331	7578-7582	that	_	
12-332	7583-7586	the	_	
12-333	7587-7590	two	_	
12-334	7591-7600	octahedra	_	
12-335	7601-7602	(	_	
12-336	7602-7605	CoO	_	
12-337	7605-7606	6	subscript[84]	
12-338	7607-7610	and	_	
12-339	7611-7614	MnO	_	
12-340	7614-7615	6	subscript[85]	
12-341	7615-7616	)	_	
12-342	7617-7620	are	_	
12-343	7621-7628	located	_	
12-344	7629-7631	on	_	
12-345	7632-7635	the	_	
12-346	7636-7641	cubic	_	
12-347	7642-7646	edge	_	
12-348	7647-7649	of	_	
12-349	7650-7653	the	_	
12-350	7654-7661	lattice	_	
12-351	7661-7662	.	_	

#Text=B. Magnetic property
13-1	7663-7664	B	_	
13-2	7664-7665	.	_	
13-3	7666-7674	Magnetic	_	
13-4	7675-7683	property	_	

#Text=1. Griffiths-like phase study
14-1	7684-7685	1	_	
14-2	7685-7686	.	_	
14-3	7687-7696	Griffiths	compound[86]	
14-4	7696-7697	-	compound[86]	
14-5	7697-7701	like	compound[86]	
14-6	7702-7707	phase	_	
14-7	7708-7713	study	_	

#Text=The temperature dependent zero field cooled (ZFC) magnetization with the applied magnetic field of 500 Oe is shown in Fig. 2(a).The ZFC magnetization measurement exhibits a well defined paramagnetic (PM) to ferromagnetic transition (FM) with a transition temperature (TC ∼ 157 K) along with two low temperature transitions, one glassy transition temperature (Tg) at 51 K followed by another canted antiferromagnetic transition temperature (TCAFM) at 9 K. In this context, we notice that an extra peak is present in ZFC magnetization curve in between Tg and TCAFM at TPHS ∼23 K. This transition temperature is assigned as phase separation (PHS) temperature which has been explained in our previous report.8 These results are consistent with our previously reported magnetic study8,15 on the sample. The upper inset of Fig. 2(a) shows the inverse dc susceptibility (χdc=M/H) as a function of temperature measured under field cooled (FC) mode at 100 Oe. We have observed a linear behavior of this sample at high temperature (225 K to 300 K) PM regime. The linear PM regime obeys the Curie Weiss law of the form χdc=CT−TCW (C is Curie constant and TCW is Curie-Weiss temperature). From the best fit (red line), we have obtained the value of C [∼5.191 and TCW [∼151.8 K]. The calculated effective PM moment (μeff) is found to be ∼6.38 μB. Theoretically, calculated spin-only moment is 6.20 μB using high spin state of Mn (+3 and +2) and Co (+2 and +3) ions in LCCMO system as Mn and Co ions are present in mixed valence states, (+3/+4) for Mn and (+2/+3) for Co.15 The detailed calculation of μeff has been presented elsewhere.15 The calculated theoretical value is slightly smaller than the experimental value, which may signify the presence of small FM entities or FM correlated spins within the globally PM matrix and leads to an increase in dc susceptibility compared with the normal PM dc susceptibility.18 The downturn deviation of χdc−1 (T) curve from Curie-Weiss behavior is observed at a temperature TG ∼ 226 K, known as the Griffiths temperature. This downturn deviation is a determining characteristic feature of Griffiths singularity,19 which was first observed for randomly diluted Ising ferromagnets.20 Recently, Griffith phase (GP) is an important issue of interest regarding the physics of oxide materials.18,21,22 It is reported that GP in our LCCMO system appears in the temperature range TC∼152 K≤ T≤ TG∼226 K. As for comparison, no GP like behaviour has been observed in parent compound La2CoMnO6 system.23,24 On the other hand, our Ca-doped double perovskite system shows GP like behavior due to the presence of higher degree of disorder in polycrystalline sample. The disorder arising from the bending of Co-O-Mn bonds induces the formation of GP like feature in the temperature range TC ≤ T ≤ TG and reduces the transition temperature.25 In this context, we can say that higher degree of disorder exists only in polycrystalline samples as compared to the single crystal.26
