#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Xml|xml_tag


#Text=Influence of magnetic frustration and structural disorder on magnetocaloric effect and magneto-transport properties in La1.5Ca0.5CoMnO6 double perovskite
6-119	4177-4181	have	_	
6-120	4182-4183	(	_	
6-121	4183-4184	1	_	
6-122	4184-4185	)	_	
6-123	4186-4187	a	_	
6-124	4188-4192	high	_	
6-125	4193-4206	concentration	_	
6-126	4207-4209	of	_	
6-127	4210-4218	magnetic	_	
6-128	4219-4225	moment	_	
6-129	4226-4227	(	_	
6-130	4227-4229	3d	_	
6-131	4230-4232	or	_	
6-132	4233-4235	4f	_	
6-133	4236-4244	elements	_	
6-134	4244-4245	)	_	
6-135	4245-4246	,	_	
6-136	4247-4248	(	_	
6-137	4248-4249	2	_	
6-138	4249-4250	)	_	
6-139	4251-4256	large	_	
6-140	4257-4267	transition	_	
6-141	4268-4273	width	_	
6-142	4273-4274	,	_	
6-143	4275-4276	(	_	
6-144	4276-4277	3	_	
6-145	4277-4278	)	_	
6-146	4279-4283	high	_	
6-147	4284-4296	permeability	_	
6-148	4296-4297	,	_	
6-149	4298-4301	and	_	
6-150	4302-4303	(	_	
6-151	4303-4304	4	_	
6-152	4304-4305	)	_	
6-153	4306-4311	small	_	
6-154	4312-4322	hysteretic	_	
6-155	4323-4331	behavior	_	
6-156	4332-4334	as	_	
6-157	4335-4336	a	_	
6-158	4337-4345	function	_	
6-159	4346-4348	of	_	
6-160	4349-4353	both	_	
6-161	4354-4359	field	_	
6-162	4360-4363	and	_	
6-163	4364-4375	temperature	_	
6-164	4376-4383	cycling	_	
6-165	4383-4384	.	_	
6-166	4385-4389	This	_	
6-167	4390-4392	is	_	
6-168	4393-4400	because	_	
6-169	4401-4404	the	_	
6-170	4405-4413	relative	_	
6-171	4414-4421	cooling	_	
6-172	4422-4427	power	_	
6-173	4428-4429	(	_	
6-174	4429-4432	RCP	_	
6-175	4432-4433	)	_	
6-176	4434-4436	or	_	
6-177	4437-4444	cooling	_	
6-178	4445-4455	efficiency	_	
6-179	4456-4462	across	_	
6-180	4463-4471	magnetic	_	
6-181	4472-4477	phase	_	
6-182	4478-4488	transition	_	
6-183	4489-4499	associates	_	
6-184	4500-4504	with	_	
6-185	4505-4508	the	_	
6-186	4509-4516	product	_	
6-187	4517-4519	of	_	
6-188	4520-4522	ΔS	_	
6-189	4522-4523	M	subscript[55]	
6-190	4524-4527	and	_	
6-191	4528-4532	full	_	
6-192	4533-4538	width	_	
6-193	4539-4541	at	_	
6-194	4542-4546	half	_	
6-195	4547-4553	maxima	_	
6-196	4554-4555	(	_	
6-197	4555-4557	δT	_	
6-198	4557-4561	FWHM	subscript[56]	
6-199	4561-4562	)	_	
6-200	4563-4567	near	_	
6-201	4568-4578	transition	_	
6-202	4579-4585	region	_	
6-203	4586-4589	and	_	
6-204	4590-4592	it	_	
6-205	4593-4598	leads	_	
6-206	4599-4601	to	_	
6-207	4602-4605	the	_	
6-208	4606-4615	reduction	_	
6-209	4616-4618	in	_	
6-210	4619-4625	energy	_	
6-211	4626-4630	loss	_	
6-212	4631-4637	during	_	
6-213	4638-4651	magnetization	_	
6-214	4652-4655	and	_	
6-215	4656-4671	demagnetization	_	
6-216	4671-4672	.	_	

#Text=The critical behavior across FM→PM phase transition in 25% Ca substituted La2CoMnO6 [La1.5Ca0.5CoMnO6 (LCCMO)] is studied here. Interestingly, we have also studied the critical behavior of this system across its glassy transition temperature. We have investigated the field dependence of ΔSM and RCP near these phase transition temperatures.
7-1	4673-4676	The	_	
7-2	4677-4685	critical	_	
7-3	4686-4694	behavior	_	
7-4	4695-4701	across	_	
7-5	4702-4704	FM	compound[57]	
7-6	4704-4705	→	compound[57]	
7-7	4705-4707	PM	compound[57]	
7-8	4708-4713	phase	_	
7-9	4714-4724	transition	_	
7-10	4725-4727	in	_	
7-11	4728-4730	25	_	
7-12	4730-4731	%	_	
7-13	4732-4734	Ca	_	
7-14	4735-4746	substituted	_	
7-15	4747-4749	La	_	
7-16	4749-4750	2	subscript[58]	
7-17	4750-4755	CoMnO	_	
7-18	4755-4756	6	subscript[59]	
7-19	4757-4758	[	_	
7-20	4758-4760	La	_	
7-21	4760-4763	1.5	subscript[60]	
7-22	4763-4765	Ca	_	
7-23	4765-4768	0.5	subscript[61]	
7-24	4768-4773	CoMnO	_	
7-25	4773-4774	6	subscript[62]	
7-26	4775-4776	(	_	
7-27	4776-4781	LCCMO	_	
7-28	4781-4782	)	_	
7-29	4782-4783	]	_	
7-30	4784-4786	is	_	
7-31	4787-4794	studied	_	
7-32	4795-4799	here	_	
7-33	4799-4800	.	_	
7-34	4801-4814	Interestingly	_	
7-35	4814-4815	,	_	
7-36	4816-4818	we	_	
7-37	4819-4823	have	_	
7-38	4824-4828	also	_	
7-39	4829-4836	studied	_	
7-40	4837-4840	the	_	
7-41	4841-4849	critical	_	
7-42	4850-4858	behavior	_	
7-43	4859-4861	of	_	
7-44	4862-4866	this	_	
7-45	4867-4873	system	_	
7-46	4874-4880	across	_	
7-47	4881-4884	its	_	
7-48	4885-4891	glassy	_	
7-49	4892-4902	transition	_	
7-50	4903-4914	temperature	_	
7-51	4914-4915	.	_	
7-52	4916-4918	We	_	
7-53	4919-4923	have	_	
7-54	4924-4936	investigated	_	
7-55	4937-4940	the	_	
7-56	4941-4946	field	_	
7-57	4947-4957	dependence	_	
7-58	4958-4960	of	_	
7-59	4961-4963	ΔS	_	
7-60	4963-4964	M	subscript[63]	
7-61	4965-4968	and	_	
7-62	4969-4972	RCP	_	
7-63	4973-4977	near	_	
7-64	4978-4983	these	_	
7-65	4984-4989	phase	_	
7-66	4990-5000	transition	_	
7-67	5001-5013	temperatures	_	
7-68	5013-5014	.	_	

#Text=II. EXPERIMENTAL DETAILS
8-1	5015-5017	II	_	
8-2	5017-5018	.	_	
8-3	5019-5031	EXPERIMENTAL	_	
8-4	5032-5039	DETAILS	_	

#Text=The polycrystalline La1.5Ca0.5CoMnO6 (LCCMO) sample used in the present investigation has been synthesized by the conventional sol-gel method, the details of which have been presented in our previous report.8 Phase purity of the compound was confirmed by high resolution X-ray powder diffraction (HRXRD) technique at room temperature using Cu-Kα radiation (λ= 1.542 Å). The Rietveld refinement for HRXRD data was carried out using FullProf Suite software. All dc magnetization measurements were carried out using a superconducting quantum interference device magnetometer (SQUID; Quantum Design, USA). Resistivity measurements were taken using a standard technique by employing a cryogen free closed cycle helium refrigeration variable temperature cryostat fitted in a superconducting magnet (model-8TCFMVTI; Cryogenics, Ltd., U.K.). During measurements, the temperature stability was within ±10 mK.
9-1	5040-5043	The	_	
9-2	5044-5059	polycrystalline	_	
9-3	5060-5062	La	_	
9-4	5062-5065	1.5	subscript[64]	
9-5	5065-5067	Ca	_	
9-6	5067-5070	0.5	subscript[65]	
9-7	5070-5075	CoMnO	_	
9-8	5075-5076	6	subscript[66]	
9-9	5077-5078	(	_	
9-10	5078-5083	LCCMO	_	
9-11	5083-5084	)	_	
9-12	5085-5091	sample	_	
9-13	5092-5096	used	_	
9-14	5097-5099	in	_	
9-15	5100-5103	the	_	
9-16	5104-5111	present	_	
9-17	5112-5125	investigation	_	
9-18	5126-5129	has	_	
9-19	5130-5134	been	_	
9-20	5135-5146	synthesized	_	
9-21	5147-5149	by	_	
9-22	5150-5153	the	_	
9-23	5154-5166	conventional	_	
9-24	5167-5170	sol	compound[67]	
9-25	5170-5171	-	compound[67]	
9-26	5171-5174	gel	compound[67]	
9-27	5175-5181	method	_	
9-28	5181-5182	,	_	
9-29	5183-5186	the	_	
9-30	5187-5194	details	_	
9-31	5195-5197	of	_	
9-32	5198-5203	which	_	
9-33	5204-5208	have	_	
9-34	5209-5213	been	_	
9-35	5214-5223	presented	_	
9-36	5224-5226	in	_	
9-37	5227-5230	our	_	
9-38	5231-5239	previous	_	
9-39	5240-5246	report	_	
9-40	5246-5247	.	_	
9-41	5247-5248	8	reference[68]	
9-42	5249-5254	Phase	_	
9-43	5255-5261	purity	_	
9-44	5262-5264	of	_	
9-45	5265-5268	the	_	
9-46	5269-5277	compound	_	
9-47	5278-5281	was	_	
9-48	5282-5291	confirmed	_	
9-49	5292-5294	by	_	
9-50	5295-5299	high	_	
9-51	5300-5310	resolution	_	
9-52	5311-5312	X	compound[69]	
9-53	5312-5313	-	compound[69]	
9-54	5313-5316	ray	compound[69]	
9-55	5317-5323	powder	_	
9-56	5324-5335	diffraction	_	
9-57	5336-5337	(	_	
9-58	5337-5342	HRXRD	_	
9-59	5342-5343	)	_	
9-60	5344-5353	technique	_	
9-61	5354-5356	at	_	
9-62	5357-5361	room	_	
9-63	5362-5373	temperature	_	
9-64	5374-5379	using	_	
9-65	5380-5382	Cu	compound[70]	
9-66	5382-5383	-	compound[70]	
9-67	5383-5384	K	compound[70]	
9-68	5384-5385	α	subscript[71]	
9-69	5386-5395	radiation	_	
9-70	5396-5397	(	_	
9-71	5397-5398	λ	_	
9-72	5398-5399	=	_	
9-73	5400-5405	1.542	_	
9-74	5406-5407	Å	_	
9-75	5407-5408	)	_	
9-76	5408-5409	.	_	
9-77	5410-5413	The	_	
9-78	5414-5422	Rietveld	_	
9-79	5423-5433	refinement	_	
9-80	5434-5437	for	_	
9-81	5438-5443	HRXRD	_	
9-82	5444-5448	data	_	
9-83	5449-5452	was	_	
9-84	5453-5460	carried	_	
9-85	5461-5464	out	_	
9-86	5465-5470	using	_	
9-87	5471-5479	FullProf	_	
9-88	5480-5485	Suite	_	
9-89	5486-5494	software	_	
9-90	5494-5495	.	_	
9-91	5496-5499	All	_	
9-92	5500-5502	dc	_	
9-93	5503-5516	magnetization	_	
9-94	5517-5529	measurements	_	
9-95	5530-5534	were	_	
9-96	5535-5542	carried	_	
9-97	5543-5546	out	_	
9-98	5547-5552	using	_	
9-99	5553-5554	a	_	
9-100	5555-5570	superconducting	_	
9-101	5571-5578	quantum	_	
9-102	5579-5591	interference	_	
9-103	5592-5598	device	_	
9-104	5599-5611	magnetometer	_	
9-105	5612-5613	(	_	
9-106	5613-5618	SQUID	_	
9-107	5618-5619	;	_	
9-108	5620-5627	Quantum	_	
9-109	5628-5634	Design	_	
9-110	5634-5635	,	_	
9-111	5636-5639	USA	_	
9-112	5639-5640	)	_	
9-113	5640-5641	.	_	
9-114	5642-5653	Resistivity	_	
9-115	5654-5666	measurements	_	
9-116	5667-5671	were	_	
9-117	5672-5677	taken	_	
9-118	5678-5683	using	_	
9-119	5684-5685	a	_	
9-120	5686-5694	standard	_	
9-121	5695-5704	technique	_	
9-122	5705-5707	by	_	
9-123	5708-5717	employing	_	
9-124	5718-5719	a	_	
9-125	5720-5727	cryogen	_	
9-126	5728-5732	free	_	
9-127	5733-5739	closed	_	
9-128	5740-5745	cycle	_	
9-129	5746-5752	helium	_	
9-130	5753-5766	refrigeration	_	
9-131	5767-5775	variable	_	
9-132	5776-5787	temperature	_	
9-133	5788-5796	cryostat	_	
9-134	5797-5803	fitted	_	
9-135	5804-5806	in	_	
9-136	5807-5808	a	_	
9-137	5809-5824	superconducting	_	
9-138	5825-5831	magnet	_	
9-139	5832-5833	(	_	
9-140	5833-5838	model	compound[72]	
9-141	5838-5839	-	compound[72]	
9-142	5839-5847	8TCFMVTI	compound[72]	
9-143	5847-5848	;	_	
9-144	5849-5859	Cryogenics	_	
9-145	5859-5860	,	_	
9-146	5861-5865	Ltd.	_	
9-147	5865-5866	,	_	
9-148	5867-5871	U.K.	_	
9-149	5871-5872	)	_	
9-150	5872-5873	.	_	
9-151	5874-5880	During	_	
9-152	5881-5893	measurements	_	
9-153	5893-5894	,	_	
9-154	5895-5898	the	_	
9-155	5899-5910	temperature	_	
9-156	5911-5920	stability	_	
9-157	5921-5924	was	_	
9-158	5925-5931	within	_	
9-159	5932-5933	±	_	
9-160	5933-5935	10	_	
9-161	5936-5938	mK	_	
9-162	5938-5939	.	_	

#Text=III. RESULTS AND DISCUSSION
10-1	5940-5943	III	_	
10-2	5943-5944	.	_	
10-3	5945-5952	RESULTS	_	
10-4	5953-5956	AND	_	
10-5	5957-5967	DISCUSSION	_	

#Text=A. Structural analysis
11-1	5968-5969	A	_	
11-2	5969-5970	.	_	
11-3	5971-5981	Structural	_	
11-4	5982-5990	analysis	_	

#Text=Figure 1(a) shows Rietveld refinement of LCCMO along with experimental (red circles), simulated (black line), difference (green), and Bragg positions (violet) of room temperature XRD data. All of the peaks are indexed as clean single double perovskite structure without any impurity phase. Evidently, the Bragg positions are in good agreement with a monoclinic (P21/n) phase. The detailed structural parameters, average bond lengths, bond angles, and cell volume are shown in Table I. The refined parameters are in fairly good agreement with that reported by our Neuron powder diffraction (NPD) analysis.8,15 The Rietveld refinement is not consistent with 100% order of transition metal (TM) of Mn and Co ions on B′ and B″ sites of this double perovskite system. The O-TM-O angles are all 180° by symmetry, but TM-O-TM angles are less than 180°. The stability of the sample is usually expressed by estimating the tolerance factor, and it is less than 1 for monoclinic cell. The tolerance factor (t), which is the degree of distortion of a double perovskite, can be written as16where rLa, rCa, rMn, rCo, and rO are the ionic radii of respective ions. The estimated tolerance factor of LCCMO is 0.907 (<1) based on the ionic radii reported by Shanon.17 The low value of t results in a distorted double perovskite structure with tilted CoO6 and MnO6 octahedra. This results in a deviation of the TM-O-TM bond angles from the ideal value of 180°. The crystal structure of LCCMO is constructed using the refined parameters with the help of Diamond software as shown in Fig. 1(b). It is observed that the two octahedra (CoO6 and MnO6) are located on the cubic edge of the lattice.
12-1	5991-5997	Figure	_	
12-2	5998-6002	1(a)	reference[73]	
12-3	6003-6008	shows	_	
12-4	6009-6017	Rietveld	_	
12-5	6018-6028	refinement	_	
12-6	6029-6031	of	_	
12-7	6032-6037	LCCMO	_	
12-8	6038-6043	along	_	
12-9	6044-6048	with	_	
12-10	6049-6061	experimental	_	
12-11	6062-6063	(	_	
12-12	6063-6066	red	_	
12-13	6067-6074	circles	_	
12-14	6074-6075	)	_	
12-15	6075-6076	,	_	
12-16	6077-6086	simulated	_	
12-17	6087-6088	(	_	
12-18	6088-6093	black	_	
12-19	6094-6098	line	_	
12-20	6098-6099	)	_	
12-21	6099-6100	,	_	
12-22	6101-6111	difference	_	
12-23	6112-6113	(	_	
12-24	6113-6118	green	_	
12-25	6118-6119	)	_	
12-26	6119-6120	,	_	
12-27	6121-6124	and	_	
12-28	6125-6130	Bragg	_	
12-29	6131-6140	positions	_	
12-30	6141-6142	(	_	
12-31	6142-6148	violet	_	
12-32	6148-6149	)	_	
12-33	6150-6152	of	_	
12-34	6153-6157	room	_	
12-35	6158-6169	temperature	_	
12-36	6170-6173	XRD	_	
12-37	6174-6178	data	_	
12-38	6178-6179	.	_	
12-39	6180-6183	All	_	
12-40	6184-6186	of	_	
12-41	6187-6190	the	_	
12-42	6191-6196	peaks	_	
12-43	6197-6200	are	_	
12-44	6201-6208	indexed	_	
12-45	6209-6211	as	_	
12-46	6212-6217	clean	_	
12-47	6218-6224	single	_	
12-48	6225-6231	double	_	
12-49	6232-6242	perovskite	_	
12-50	6243-6252	structure	_	
12-51	6253-6260	without	_	
12-52	6261-6264	any	_	
12-53	6265-6273	impurity	_	
12-54	6274-6279	phase	_	
12-55	6279-6280	.	_	
12-56	6281-6290	Evidently	_	
12-57	6290-6291	,	_	
12-58	6292-6295	the	_	
12-59	6296-6301	Bragg	_	
12-60	6302-6311	positions	_	
12-61	6312-6315	are	_	
12-62	6316-6318	in	_	
12-63	6319-6323	good	_	
12-64	6324-6333	agreement	_	
12-65	6334-6338	with	_	
12-66	6339-6340	a	_	
12-67	6341-6351	monoclinic	_	
12-68	6352-6353	(	_	
12-69	6353-6355	P2	_	
12-70	6355-6356	1	subscript[74]	
12-71	6356-6357	/	compound[75]	
12-72	6357-6358	n	compound[75]	
12-73	6358-6359	)	_	
12-74	6360-6365	phase	_	
12-75	6365-6366	.	_	
12-76	6367-6370	The	_	
12-77	6371-6379	detailed	_	
12-78	6380-6390	structural	_	
12-79	6391-6401	parameters	_	
12-80	6401-6402	,	_	
12-81	6403-6410	average	_	
12-82	6411-6415	bond	_	
12-83	6416-6423	lengths	_	
12-84	6423-6424	,	_	
12-85	6425-6429	bond	_	
12-86	6430-6436	angles	_	
12-87	6436-6437	,	_	
12-88	6438-6441	and	_	
12-89	6442-6446	cell	_	
12-90	6447-6453	volume	_	
12-91	6454-6457	are	_	
12-92	6458-6463	shown	_	
12-93	6464-6466	in	_	
12-94	6467-6472	Table	_	
12-95	6473-6474	I	reference[76]	
12-96	6474-6475	.	_	
12-97	6476-6479	The	_	
12-98	6480-6487	refined	_	
12-99	6488-6498	parameters	_	
12-100	6499-6502	are	_	
12-101	6503-6505	in	_	
12-102	6506-6512	fairly	_	
12-103	6513-6517	good	_	
12-104	6518-6527	agreement	_	
12-105	6528-6532	with	_	
12-106	6533-6537	that	_	
12-107	6538-6546	reported	_	
12-108	6547-6549	by	_	
12-109	6550-6553	our	_	
12-110	6554-6560	Neuron	_	
12-111	6561-6567	powder	_	
12-112	6568-6579	diffraction	_	
12-113	6580-6581	(	_	
12-114	6581-6584	NPD	_	
12-115	6584-6585	)	_	
12-116	6586-6594	analysis	_	
12-117	6594-6595	.	_	
12-118	6595-6599	8,15	reference[77]	
12-119	6600-6603	The	_	
12-120	6604-6612	Rietveld	_	
12-121	6613-6623	refinement	_	
12-122	6624-6626	is	_	
12-123	6627-6630	not	_	
12-124	6631-6641	consistent	_	
12-125	6642-6646	with	_	
12-126	6647-6650	100	_	
12-127	6650-6651	%	_	
12-128	6652-6657	order	_	
12-129	6658-6660	of	_	
12-130	6661-6671	transition	_	
12-131	6672-6677	metal	_	
12-132	6678-6679	(	_	
12-133	6679-6681	TM	_	
12-134	6681-6682	)	_	
12-135	6683-6685	of	_	
12-136	6686-6688	Mn	_	
12-137	6689-6692	and	_	
12-138	6693-6695	Co	_	
12-139	6696-6700	ions	_	
12-140	6701-6703	on	_	
12-141	6704-6706	B′	_	
12-142	6707-6710	and	_	
12-143	6711-6713	B″	_	
12-144	6714-6719	sites	_	
12-145	6720-6722	of	_	
12-146	6723-6727	this	_	
12-147	6728-6734	double	_	
12-148	6735-6745	perovskite	_	
12-149	6746-6752	system	_	
12-150	6752-6753	.	_	
12-151	6754-6757	The	_	
12-152	6758-6759	O	compound[78]	
12-153	6759-6760	-	compound[78]	
12-154	6760-6762	TM	compound[78]	
12-155	6762-6763	-	compound[78]	
12-156	6763-6764	O	compound[78]	
12-157	6765-6771	angles	_	
12-158	6772-6775	are	_	
12-159	6776-6779	all	_	
12-160	6780-6783	180	_	
12-161	6783-6784	°	_	
12-162	6785-6787	by	_	
12-163	6788-6796	symmetry	_	
12-164	6796-6797	,	_	
12-165	6798-6801	but	_	
12-166	6802-6804	TM	compound[79]	
12-167	6804-6805	-	compound[79]	
12-168	6805-6806	O	compound[79]	
12-169	6806-6807	-	compound[79]	
12-170	6807-6809	TM	compound[79]	
12-171	6810-6816	angles	_	
12-172	6817-6820	are	_	
12-173	6821-6825	less	_	
12-174	6826-6830	than	_	
12-175	6831-6834	180	_	
12-176	6834-6835	°	_	
12-177	6835-6836	.	_	
12-178	6837-6840	The	_	
12-179	6841-6850	stability	_	
12-180	6851-6853	of	_	
12-181	6854-6857	the	_	
12-182	6858-6864	sample	_	
12-183	6865-6867	is	_	
12-184	6868-6875	usually	_	
12-185	6876-6885	expressed	_	
12-186	6886-6888	by	_	
12-187	6889-6899	estimating	_	
12-188	6900-6903	the	_	
12-189	6904-6913	tolerance	_	
12-190	6914-6920	factor	_	
12-191	6920-6921	,	_	
12-192	6922-6925	and	_	
12-193	6926-6928	it	_	
12-194	6929-6931	is	_	
12-195	6932-6936	less	_	
12-196	6937-6941	than	_	
12-197	6942-6943	1	_	
12-198	6944-6947	for	_	
12-199	6948-6958	monoclinic	_	
12-200	6959-6963	cell	_	
12-201	6963-6964	.	_	
12-202	6965-6968	The	_	
12-203	6969-6978	tolerance	_	
12-204	6979-6985	factor	_	
12-205	6986-6987	(	_	
12-206	6987-6988	t	_	
12-207	6988-6989	)	_	
12-208	6989-6990	,	_	
12-209	6991-6996	which	_	
12-210	6997-6999	is	_	
12-211	7000-7003	the	_	
12-212	7004-7010	degree	_	
12-213	7011-7013	of	_	
12-214	7014-7024	distortion	_	
12-215	7025-7027	of	_	
12-216	7028-7029	a	_	
12-217	7030-7036	double	_	
12-218	7037-7047	perovskite	_	
12-219	7047-7048	,	_	
12-220	7049-7052	can	_	
12-221	7053-7055	be	_	
12-222	7056-7063	written	_	
12-223	7064-7066	as	_	
12-224	7066-7068	16	reference[80]	
12-225	7068-7073	where	_	
12-226	7074-7077	rLa	_	
12-227	7077-7078	,	_	
12-228	7079-7082	rCa	_	
12-229	7082-7083	,	_	
12-230	7084-7087	rMn	_	
12-231	7087-7088	,	_	
12-232	7089-7092	rCo	_	
12-233	7092-7093	,	_	
12-234	7094-7097	and	_	
12-235	7098-7100	rO	_	
12-236	7101-7104	are	_	
12-237	7105-7108	the	_	
12-238	7109-7114	ionic	_	
12-239	7115-7120	radii	_	
12-240	7121-7123	of	_	
12-241	7124-7134	respective	_	
12-242	7135-7139	ions	_	
12-243	7139-7140	.	_	
12-244	7141-7144	The	_	
12-245	7145-7154	estimated	_	
12-246	7155-7164	tolerance	_	
12-247	7165-7171	factor	_	
12-248	7172-7174	of	_	
12-249	7175-7180	LCCMO	_	
12-250	7181-7183	is	_	
12-251	7184-7189	0.907	_	
12-252	7190-7191	(	_	
12-253	7191-7192	<	_	
12-254	7192-7193	1	_	
12-255	7193-7194	)	_	
12-256	7195-7200	based	_	
12-257	7201-7203	on	_	
12-258	7204-7207	the	_	
12-259	7208-7213	ionic	_	
12-260	7214-7219	radii	_	
12-261	7220-7228	reported	_	
12-262	7229-7231	by	_	
12-263	7232-7238	Shanon	_	
12-264	7238-7239	.	_	
12-265	7239-7241	17	reference[81]	
12-266	7242-7245	The	_	
12-267	7246-7249	low	_	
12-268	7250-7255	value	_	
12-269	7256-7258	of	_	
12-270	7259-7260	t	italic[82]	
12-271	7261-7268	results	_	
12-272	7269-7271	in	_	
12-273	7272-7273	a	_	
12-274	7274-7283	distorted	_	
12-275	7284-7290	double	_	
12-276	7291-7301	perovskite	_	
12-277	7302-7311	structure	_	
12-278	7312-7316	with	_	
12-279	7317-7323	tilted	_	
12-280	7324-7327	CoO	_	
12-281	7327-7328	6	subscript[83]	
12-282	7329-7332	and	_	
12-283	7333-7336	MnO	_	
12-284	7336-7337	6	subscript[84]	
12-285	7338-7347	octahedra	_	
12-286	7347-7348	.	_	
12-287	7349-7353	This	_	
12-288	7354-7361	results	_	
12-289	7362-7364	in	_	
12-290	7365-7366	a	_	
12-291	7367-7376	deviation	_	
12-292	7377-7379	of	_	
12-293	7380-7383	the	_	
12-294	7384-7386	TM	compound[85]	
12-295	7386-7387	-	compound[85]	
12-296	7387-7388	O	compound[85]	
12-297	7388-7389	-	compound[85]	
12-298	7389-7391	TM	compound[85]	
12-299	7392-7396	bond	_	
12-300	7397-7403	angles	_	
12-301	7404-7408	from	_	
12-302	7409-7412	the	_	
12-303	7413-7418	ideal	_	
12-304	7419-7424	value	_	
12-305	7425-7427	of	_	
12-306	7428-7431	180	_	
12-307	7431-7432	°	_	
12-308	7432-7433	.	_	
12-309	7434-7437	The	_	
12-310	7438-7445	crystal	_	
12-311	7446-7455	structure	_	
12-312	7456-7458	of	_	
12-313	7459-7464	LCCMO	_	
12-314	7465-7467	is	_	
12-315	7468-7479	constructed	_	
12-316	7480-7485	using	_	
12-317	7486-7489	the	_	
12-318	7490-7497	refined	_	
12-319	7498-7508	parameters	_	
12-320	7509-7513	with	_	
12-321	7514-7517	the	_	
12-322	7518-7522	help	_	
12-323	7523-7525	of	_	
12-324	7526-7533	Diamond	_	
12-325	7534-7542	software	_	
12-326	7543-7545	as	_	
12-327	7546-7551	shown	_	
12-328	7552-7554	in	_	
12-329	7555-7558	Fig	_	
12-330	7558-7559	.	_	
12-331	7560-7564	1(b)	reference[86]	
12-332	7564-7565	.	_	
12-333	7566-7568	It	_	
12-334	7569-7571	is	_	
12-335	7572-7580	observed	_	
12-336	7581-7585	that	_	
12-337	7586-7589	the	_	
12-338	7590-7593	two	_	
12-339	7594-7603	octahedra	_	
12-340	7604-7605	(	_	
12-341	7605-7608	CoO	_	
12-342	7608-7609	6	subscript[87]	
12-343	7610-7613	and	_	
12-344	7614-7617	MnO	_	
12-345	7617-7618	6	subscript[88]	
12-346	7618-7619	)	_	
12-347	7620-7623	are	_	
12-348	7624-7631	located	_	
12-349	7632-7634	on	_	
12-350	7635-7638	the	_	
12-351	7639-7644	cubic	_	
12-352	7645-7649	edge	_	
12-353	7650-7652	of	_	
12-354	7653-7656	the	_	
12-355	7657-7664	lattice	_	
12-356	7664-7665	.	_	

#Text=B. Magnetic property
13-1	7666-7667	B	_	
13-2	7667-7668	.	_	
13-3	7669-7677	Magnetic	_	
13-4	7678-7686	property	_	

#Text=1. Griffiths-like phase study
14-1	7687-7688	1	_	
14-2	7688-7689	.	_	
14-3	7690-7699	Griffiths	compound[89]	
14-4	7699-7700	-	compound[89]	
14-5	7700-7704	like	compound[89]	
14-6	7705-7710	phase	_	
14-7	7711-7716	study	_	

#Text=The temperature dependent zero field cooled (ZFC) magnetization with the applied magnetic field of 500 Oe is shown in Fig. 2(a).The ZFC magnetization measurement exhibits a well defined paramagnetic (PM) to ferromagnetic transition (FM) with a transition temperature (TC ∼ 157 K) along with two low temperature transitions, one glassy transition temperature (Tg) at 51 K followed by another canted antiferromagnetic transition temperature (TCAFM) at 9 K. In this context, we notice that an extra peak is present in ZFC magnetization curve in between Tg and TCAFM at TPHS ∼23 K. This transition temperature is assigned as phase separation (PHS) temperature which has been explained in our previous report.8 These results are consistent with our previously reported magnetic study8,15 on the sample. The upper inset of Fig. 2(a) shows the inverse dc susceptibility (χdc=M/H) as a function of temperature measured under field cooled (FC) mode at 100 Oe. We have observed a linear behavior of this sample at high temperature (225 K to 300 K) PM regime. The linear PM regime obeys the Curie Weiss law of the form χdc=CT−TCW (C is Curie constant and TCW is Curie-Weiss temperature). From the best fit (red line), we have obtained the value of C [∼5.191(6)] and TCW [∼151.8(2) K]. The calculated effective PM moment (μeff) is found to be ∼6.38 μB. Theoretically, calculated spin-only moment is 6.20 μB using high spin state of Mn (+3 and +2) and Co (+2 and +3) ions in LCCMO system as Mn and Co ions are present in mixed valence states, (+3/+4) for Mn and (+2/+3) for Co.15 The detailed calculation of μeff has been presented elsewhere.15 The calculated theoretical value is slightly smaller than the experimental value, which may signify the presence of small FM entities or FM correlated spins within the globally PM matrix and leads to an increase in dc susceptibility compared with the normal PM dc susceptibility.18 The downturn deviation of χdc−1 (T) curve from Curie-Weiss behavior is observed at a temperature TG ∼ 226 K, known as the Griffiths temperature. This downturn deviation is a determining characteristic feature of Griffiths singularity,19 which was first observed for randomly diluted Ising ferromagnets.20 Recently, Griffith phase (GP) is an important issue of interest regarding the physics of oxide materials.18,21,22 It is reported that GP in our LCCMO system appears in the temperature range TC∼152 K≤ T≤ TG∼226 K. As for comparison, no GP like behaviour has been observed in parent compound La2CoMnO6 system.23,24 On the other hand, our Ca-doped double perovskite system shows GP like behavior due to the presence of higher degree of disorder in polycrystalline sample. The disorder arising from the bending of Co-O-Mn bonds induces the formation of GP like feature in the temperature range TC ≤ T ≤ TG and reduces the transition temperature.25 In this context, we can say that higher degree of disorder exists only in polycrystalline samples as compared to the single crystal.26
